Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
I,0.5,0.39,0.14,0.6665,0.281,0.142,0.22
I,0.445,0.335,0.11,0.3415,0.1525,0.0655,0.11
F,0.575,0.47,0.145,0.955,0.4125,0.1805,0.285
F,0.65,0.505,0.19,1.527,0.7295,0.3715,0.3965
M,0.575,0.455,0.15,0.9455,0.3765,0.1815,0.275
M,0.495,0.39,0.14,0.6965,0.2985,0.1585,0.195
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
F,0.54,0.405,0.14,0.769,0.2485,0.1385,0.21
M,0.52,0.425,0.135,0.7775,0.2635,0.1565,0.2425
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.02
F,0.435,0.34,0.115,0.385,0.156,0.0905,0.12
M,0.485,0.365,0.12,0.6615,0.2745,0.15,0.15
F,0.55,0.425,0.15,0.8085,0.3185,0.1785,0.27
I,0.38,0.29,0.1,0.2725,0.1135,0.058,0.066
F,0.595,0.465,0.165,0.922,0.4005,0.2435,0.305
F,0.565,0.44,0.17,0.9175,0.4005,0.1245,0.25
F,0.58,0.475,0.14,0.976,0.419,0.2145,0.295
M,0.5,0.385,0.12,0.592,0.25,0.1405,0.175
I,0.525,0.4,0.125,0.6765,0.2745,0.1295,0.177
M,0.5,0.41,0.14,0.639,0.273,0.1485,0.196
F,0.53,0.43,0.165,0.728,0.2825,0.1845,0.28
M,0.7,0.555,0.155,1.7025,0.7685,0.3585,0.42
I,0.595,0.47,0.15,0.9365,0.434,0.167,0.287
M,0.55,0.43,0.145,0.868,0.3595,0.1765,0.24
M,0.5,0.4,0.125,0.6615,0.25,0.1525,0.18
I,0.48,0.375,0.115,0.581,0.2555,0.1285,0.18
I,0.46,0.35,0.11,0.466,0.1845,0.099,0.145
I,0.175,0.12,0.045,0.0345,0.0125,0.0145,0.011
I,0.28,0.2,0.065,0.1145,0.05,0.0105,0.03
F,0.555,0.425,0.14,0.8715,0.3745,0.1975,0.25
M,0.585,0.455,0.145,0.97,0.4475,0.2185,0.275
I,0.39,0.29,0.08,0.3025,0.143,0.0665,0.073
I,0.465,0.34,0.115,0.4075,0.1515,0.102,0.123
I,0.515,0.375,0.125,0.6025,0.2855,0.111,0.161
I,0.325,0.22,0.09,0.1285,0.037,0.0325,0.035
F,0.39,0.3,0.095,0.28,0.0935,0.067,0.105
M,0.625,0.515,0.21,1.3585,0.564,0.358,0.39
I,0.435,0.33,0.095,0.3525,0.1685,0.061,0.11
M,0.55,0.42,0.15,0.8045,0.3425,0.193,0.215
I,0.31,0.225,0.075,0.1545,0.066,0.0305,0.045
I,0.295,0.22,0.065,0.1195,0.052,0.0155,0.035
F,0.53,0.405,0.155,0.863,0.2655,0.16,0.295
M,0.605,0.495,0.16,1.1185,0.5095,0.262,0.3065
I,0.36,0.285,0.09,0.2725,0.097,0.0455,0.081
I,0.33,0.25,0.085,0.2065,0.0935,0.03,0.043
M,0.66,0.515,0.175,1.3845,0.5915,0.2825,0.378
M,0.645,0.49,0.185,1.547,0.6255,0.3535,0.36
I,0.44,0.355,0.115,0.4495,0.16,0.0885,0.123
I,0.43,0.325,0.115,0.384,0.1895,0.0825,0.1185
I,0.52,0.395,0.125,0.542,0.2795,0.1405,0.167
I,0.5,0.375,0.12,0.5795,0.2425,0.1245,0.15
I,0.255,0.19,0.065,0.08,0.0345,0.0215,0.027
M,0.52,0.4,0.135,0.717,0.3595,0.1715,0.18
M,0.585,0.455,0.145,0.987,0.4035,0.2195,0.31
F,0.545,0.44,0.15,0.8705,0.3135,0.2005,0.265
M,0.45,0.35,0.1,0.461,0.2075,0.0965,0.1
F,0.6,0.475,0.18,1.1785,0.5345,0.25,0.3225
F,0.55,0.43,0.145,0.741,0.3285,0.1715,0.225
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
M,0.72,0.55,0.205,2.125,1.1075,0.4425,0.511
M,0.58,0.455,0.14,0.9,0.4,0.1835,0.23
I,0.575,0.45,0.16,0.843,0.345,0.1625,0.225
F,0.655,0.545,0.17,1.382,0.6405,0.3365,0.34
F,0.595,0.48,0.155,1.065,0.4605,0.214,0.2965
M,0.555,0.445,0.135,0.858,0.461,0.147,0.2125
M,0.63,0.48,0.175,1.2955,0.58,0.2435,0.335
M,0.59,0.46,0.125,1.004,0.4475,0.2165,0.28
I,0.195,0.145,0.05,0.046,0.0185,0.0095,0.01
F,0.57,0.45,0.15,0.8395,0.3575,0.1795,0.249
M,0.56,0.435,0.165,0.927,0.341,0.229,0.275
F,0.62,0.48,0.16,1.1735,0.5455,0.2815,0.317
F,0.5,0.4,0.13,0.6375,0.267,0.1515,0.1885
F,0.67,0.585,0.185,1.528,0.637,0.2925,0.4535
M,0.735,0.575,0.195,1.858,0.5165,0.4015,0.48
F,0.62,0.505,0.215,1.908,0.8275,0.4525,0.415
F,0.58,0.46,0.175,1.0765,0.49,0.228,0.335
I,0.455,0.345,0.11,0.4495,0.1895,0.09,0.135
M,0.53,0.42,0.15,0.8665,0.3145,0.1715,0.2475
I,0.405,0.305,0.09,0.3025,0.1255,0.0735,0.093
F,0.56,0.45,0.145,0.857,0.3845,0.2155,0.2475
I,0.36,0.27,0.075,0.1785,0.0785,0.0335,0.054
I,0.385,0.3,0.09,0.253,0.0975,0.058,0.085
F,0.525,0.4,0.13,0.7665,0.3305,0.1465,0.185
M,0.565,0.44,0.135,0.8205,0.3475,0.1445,0.28
M,0.52,0.405,0.14,0.712,0.3025,0.152,0.225
M,0.48,0.38,0.13,0.664,0.2775,0.1205,0.1765
M,0.58,0.45,0.13,0.8265,0.3585,0.2035,0.245
F,0.485,0.365,0.13,0.514,0.2385,0.114,0.151
M,0.59,0.45,0.155,0.9455,0.375,0.1965,0.305
F,0.55,0.42,0.14,0.7835,0.3285,0.1725,0.238
F,0.64,0.465,0.155,1.2925,0.5185,0.296,0.345
M,0.5,0.385,0.12,0.596,0.241,0.0945,0.18
F,0.55,0.425,0.13,0.6765,0.271,0.1725,0.214
I,0.485,0.39,0.125,0.6015,0.237,0.18,0.19
M,0.745,0.525,0.19,1.914,0.896,0.4585,0.4395
I,0.31,0.24,0.075,0.15,0.056,0.0315,0.05
F,0.555,0.44,0.145,0.7905,0.3385,0.1765,0.225
F,0.72,0.535,0.19,1.7265,0.6805,0.3235,0.575
I,0.65,0.485,0.165,1.3835,0.7355,0.2605,0.3265
M,0.6,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.59,0.46,0.175,1.072,0.4015,0.207,0.265
F,0.735,0.59,0.18,1.6195,0.727,0.387,0.557
M,0.675,0.555,0.2,1.4385,0.763,0.2665,0.465
M,0.605,0.48,0.15,1.1955,0.547,0.306,0.36
M,0.485,0.365,0.11,0.5055,0.2075,0.098,0.1325
M,0.57,0.47,0.14,0.7995,0.3455,0.167,0.239
I,0.39,0.29,0.21,0.2415,0.104,0.0475,0.083
M,0.61,0.48,0.155,1.0305,0.4935,0.2395,0.265
M,0.45,0.35,0.14,0.441,0.1575,0.0785,0.145
M,0.495,0.41,0.15,0.7605,0.2505,0.1635,0.265
I,0.445,0.36,0.12,0.4265,0.197,0.1065,0.1205
I,0.455,0.345,0.11,0.4285,0.1675,0.0835,0.1135
I,0.35,0.265,0.09,0.1585,0.057,0.0395,0.049
M,0.625,0.485,0.155,1.286,0.5805,0.3025,0.3195
M,0.55,0.43,0.135,0.783,0.3035,0.1445,0.26
F,0.595,0.465,0.135,0.953,0.4625,0.1925,0.263
F,0.625,0.49,0.16,1.2075,0.531,0.281,0.2925
F,0.485,0.385,0.135,0.5885,0.2735,0.108,0.1715
I,0.39,0.3,0.095,0.2295,0.0945,0.056,0.075
F,0.565,0.45,0.195,0.927,0.3685,0.2115,0.295
I,0.475,0.35,0.11,0.4775,0.2045,0.0905,0.12
F,0.725,0.575,0.2,2.236,1.109,0.4255,0.62
I,0.245,0.17,0.065,0.0645,0.0255,0.0155,0.02
I,0.515,0.4,0.125,0.594,0.27,0.1295,0.168
I,0.445,0.325,0.1,0.366,0.169,0.0725,0.11
F,0.62,0.5,0.155,1.065,0.4305,0.2355,0.305
I,0.57,0.475,0.145,0.895,0.3905,0.1805,0.26
M,0.635,0.51,0.16,1.2695,0.543,0.2965,0.292
I,0.35,0.265,0.085,0.1985,0.096,0.0495,0.0485
I,0.415,0.325,0.11,0.3735,0.175,0.07,0.1
M,0.63,0.49,0.175,1.1955,0.493,0.247,0.49
I,0.255,0.195,0.065,0.096,0.037,0.0125,0.02
F,0.67,0.52,0.175,1.286,0.593,0.3025,0.387
M,0.59,0.455,0.135,0.966,0.44,0.1815,0.2605
F,0.56,0.44,0.125,0.769,0.312,0.1525,0.225
M,0.52,0.395,0.145,0.8115,0.4035,0.161,0.2235
M,0.545,0.43,0.135,0.7605,0.3305,0.1405,0.201
F,0.615,0.475,0.15,1.1315,0.539,0.2395,0.2725
I,0.47,0.355,0.115,0.4755,0.191,0.0975,0.111
I,0.525,0.415,0.13,0.737,0.3115,0.1455,0.212
F,0.525,0.415,0.14,0.717,0.3225,0.1625,0.215
M,0.69,0.565,0.185,1.7405,0.8455,0.3615,0.505
M,0.575,0.455,0.15,0.926,0.4585,0.182,0.228
I,0.28,0.205,0.075,0.1015,0.041,0.029,0.03
M,0.665,0.535,0.215,1.8095,0.818,0.2855,0.455
F,0.545,0.435,0.14,0.869,0.3285,0.2245,0.22
M,0.57,0.45,0.16,0.9555,0.4595,0.1865,0.275
F,0.525,0.415,0.13,0.8025,0.341,0.1605,0.275
I,0.515,0.4,0.125,0.5945,0.2925,0.115,0.17
F,0.595,0.46,0.15,1.0765,0.3695,0.2265,0.28
I,0.525,0.41,0.125,0.742,0.32,0.159,0.21
F,0.67,0.52,0.2,1.36,0.5305,0.3075,0.49
M,0.575,0.445,0.135,0.869,0.3945,0.1725,0.223
F,0.58,0.45,0.195,1.066,0.382,0.2275,0.425
I,0.38,0.29,0.095,0.2755,0.1115,0.0545,0.07
F,0.645,0.515,0.19,1.539,0.5065,0.339,0.46
M,0.61,0.475,0.175,1.11,0.5105,0.273,0.317
I,0.47,0.37,0.105,0.5585,0.196,0.108,0.155
M,0.385,0.285,0.105,0.2665,0.1115,0.046,0.075
M,0.565,0.435,0.15,0.9715,0.292,0.235,0.35
M,0.56,0.45,0.14,0.9745,0.3145,0.2215,0.25
I,0.255,0.195,0.065,0.0735,0.0255,0.02,0.025
M,0.695,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.595,0.465,0.15,1.0295,0.4935,0.2145,0.295
F,0.615,0.475,0.155,1.136,0.567,0.247,0.269
I,0.49,0.39,0.125,0.541,0.246,0.127,0.15
I,0.57,0.45,0.17,0.9245,0.3265,0.2195,0.345
I,0.395,0.3,0.09,0.2945,0.1245,0.0575,0.087
I,0.37,0.28,0.09,0.2615,0.0915,0.0525,0.085
F,0.535,0.405,0.145,0.651,0.26,0.133,0.205
M,0.625,0.48,0.15,1.1405,0.543,0.2925,0.285
F,0.6,0.475,0.175,1.1075,0.5105,0.262,0.3525
I,0.405,0.31,0.09,0.319,0.138,0.0685,0.0875
F,0.645,0.5,0.17,1.437,0.7105,0.3035,0.344
I,0.57,0.445,0.13,0.922,0.4625,0.1825,0.22
M,0.5,0.39,0.14,0.6125,0.2565,0.15,0.175
I,0.27,0.18,0.065,0.0545,0.0395,0.017,0.02
I,0.535,0.41,0.14,0.688,0.3095,0.1715,0.1975
M,0.53,0.395,0.13,0.8075,0.334,0.1725,0.208
F,0.56,0.445,0.155,0.974,0.4305,0.236,0.335
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.535,0.42,0.115,0.7405,0.3265,0.1785,0.21
M,0.52,0.395,0.15,0.712,0.2895,0.158,0.255
I,0.36,0.265,0.08,0.2015,0.098,0.0475,0.058
I,0.66,0.53,0.175,1.4805,0.6285,0.3005,0.52
I,0.21,0.15,0.055,0.059,0.0165,0.008,0.0135
F,0.65,0.505,0.2,1.3725,0.5985,0.2775,0.46
I,0.415,0.335,0.08,0.3595,0.131,0.0825,0.115
F,0.505,0.39,0.13,0.7385,0.3035,0.1385,0.2
M,0.575,0.47,0.145,0.98,0.4465,0.2195,0.2705
M,0.59,0.465,0.145,0.913,0.4495,0.1755,0.27
F,0.66,0.535,0.155,1.2895,0.5765,0.2485,0.4405
F,0.61,0.485,0.17,1.217,0.531,0.27,0.3035
F,0.54,0.42,0.115,0.7085,0.31,0.1445,0.18
M,0.575,0.435,0.12,0.9315,0.3835,0.197,0.263
F,0.56,0.425,0.15,0.8665,0.3695,0.1855,0.3
F,0.58,0.47,0.17,1.1675,0.5295,0.276,0.305
I,0.53,0.405,0.155,0.7805,0.339,0.1795,0.18
I,0.56,0.425,0.135,0.8445,0.3555,0.1715,0.2555
I,0.21,0.15,0.035,0.0375,0.02,0.0025,0.013
M,0.57,0.455,0.155,1.013,0.4685,0.2065,0.227
M,0.675,0.525,0.17,1.496,0.5425,0.2955,0.515
I,0.315,0.235,0.085,0.131,0.05,0.0285,0.042
I,0.44,0.3,0.09,0.3075,0.1305,0.044,0.09
M,0.645,0.51,0.155,1.3105,0.58,0.2575,0.335
I,0.28,0.195,0.065,0.1295,0.057,0.0185,0.022
I,0.275,0.205,0.07,0.0975,0.037,0.0295,0.031
M,0.55,0.405,0.135,0.6755,0.3015,0.1465,0.2
I,0.61,0.43,0.145,0.875,0.3925,0.2205,0.2515
M,0.655,0.51,0.155,1.1785,0.4565,0.296,0.3265
M,0.57,0.43,0.115,0.8295,0.3845,0.1775,0.24
M,0.54,0.43,0.13,0.7595,0.3245,0.171,0.223
I,0.43,0.325,0.105,0.343,0.1585,0.0675,0.1035
I,0.255,0.18,0.045,0.0315,0.0205,0.0145,0.01
F,0.695,0.56,0.17,1.6365,0.694,0.3005,0.44
F,0.505,0.405,0.135,0.627,0.2645,0.1435,0.181
M,0.615,0.475,0.16,1.1005,0.5265,0.244,0.277
I,0.495,0.385,0.115,0.5445,0.2375,0.1365,0.165
I,0.395,0.29,0.105,0.271,0.1425,0.058,0.0835
F,0.625,0.505,0.165,1.15,0.4385,0.1965,0.38
I,0.575,0.435,0.13,0.805,0.2635,0.174,0.26
M,0.58,0.465,0.145,0.8955,0.3805,0.1635,0.25
M,0.675,0.53,0.2,1.3675,0.5985,0.2735,0.415
F,0.595,0.45,0.16,0.944,0.4405,0.2345,0.24
F,0.575,0.46,0.15,1.1345,0.5255,0.2315,0.305
M,0.33,0.24,0.08,0.163,0.0615,0.037,0.048
I,0.505,0.4,0.135,0.7145,0.2965,0.1415,0.215
I,0.425,0.305,0.11,0.3895,0.1565,0.103,0.1025
I,0.49,0.385,0.13,0.6125,0.2655,0.1405,0.215
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
I,0.415,0.325,0.11,0.32,0.131,0.0565,0.1065
M,0.175,0.125,0.04,0.024,0.01,0.006,0.005
I,0.345,0.26,0.085,0.2255,0.0825,0.0425,0.066
I,0.485,0.405,0.145,0.6775,0.236,0.146,0.21
F,0.69,0.54,0.225,1.817,0.785,0.492,0.461
F,0.645,0.505,0.145,1.3745,0.639,0.3,0.3045
I,0.445,0.345,0.115,0.3635,0.1685,0.0855,0.095
M,0.645,0.51,0.15,1.539,0.6115,0.408,0.445
M,0.695,0.575,0.205,2.081,0.931,0.422,0.5085
M,0.695,0.565,0.205,1.8485,0.7665,0.3695,0.48
F,0.71,0.54,0.205,1.817,0.7665,0.408,0.78
F,0.7,0.565,0.205,1.773,0.6805,0.4195,0.575
M,0.295,0.22,0.08,0.1275,0.041,0.041,0.041
I,0.18,0.11,0.045,0.0235,0.0065,0.0035,0.008
I,0.665,0.53,0.165,1.5785,0.678,0.2655,0.456
I,0.315,0.23,0.075,0.1275,0.053,0.0265,0.04
F,0.595,0.455,0.165,1.056,0.3935,0.2475,0.3
M,0.66,0.53,0.2,1.5395,0.575,0.318,0.395
M,0.575,0.435,0.13,0.873,0.4625,0.2085,0.1965
I,0.52,0.395,0.155,0.5815,0.2565,0.111,0.225
M,0.16,0.12,0.025,0.021,0.0075,0.005,0.006
M,0.585,0.455,0.14,0.974,0.3375,0.24,0.3
I,0.225,0.175,0.055,0.0545,0.021,0.013,0.018
I,0.37,0.275,0.085,0.2685,0.125,0.057,0.066
I,0.435,0.335,0.1,0.3665,0.1415,0.0745,0.11
F,0.64,0.5,0.16,1.224,0.566,0.2895,0.317
I,0.27,0.195,0.08,0.1,0.0445,0.0265,0.03
M,0.595,0.47,0.17,1.088,0.3475,0.228,0.31
M,0.455,0.355,0.105,0.342,0.1335,0.0835,0.125
F,0.555,0.4,0.2,0.858,0.348,0.1525,0.285
I,0.625,0.48,0.15,1.0565,0.4625,0.25,0.27
F,0.65,0.475,0.15,1.0765,0.4075,0.2485,0.26
M,0.385,0.3,0.1,0.2885,0.1165,0.072,0.0835
M,0.62,0.47,0.155,1.146,0.5935,0.257,0.278
I,0.525,0.4,0.125,0.5805,0.237,0.081,0.17
F,0.545,0.41,0.12,0.8105,0.2745,0.163,0.215
M,0.42,0.325,0.115,0.358,0.1645,0.073,0.11
I,0.42,0.32,0.1,0.34,0.1655,0.083,0.0945
F,0.575,0.45,0.14,0.879,0.4245,0.1585,0.24
I,0.18,0.125,0.03,0.029,0.0075,0.0065,0.005
F,0.455,0.37,0.17,0.488,0.188,0.1265,0.145
I,0.26,0.2,0.07,0.096,0.0415,0.0195,0.03
M,0.565,0.435,0.135,0.9265,0.3985,0.18,0.245
I,0.505,0.38,0.13,0.6885,0.3275,0.1325,0.1785
F,0.68,0.53,0.18,1.3855,0.5835,0.296,0.44
M,0.575,0.455,0.135,0.852,0.419,0.1595,0.263
I,0.335,0.24,0.085,0.1965,0.0995,0.042,0.045
I,0.4,0.31,0.1,0.2875,0.1145,0.0735,0.09
M,0.68,0.55,0.165,1.672,0.7665,0.4365,0.4
F,0.63,0.515,0.18,1.3,0.4605,0.3175,0.39
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
F,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.25
F,0.65,0.51,0.175,1.5175,0.7385,0.3105,0.391
I,0.295,0.2,0.065,0.081,0.0285,0.014,0.025
F,0.6,0.47,0.15,1.1355,0.539,0.237,0.271
M,0.58,0.46,0.175,1.1685,0.4815,0.2565,0.335
M,0.515,0.435,0.14,0.884,0.2875,0.2155,0.29
M,0.535,0.42,0.135,0.7805,0.3435,0.1495,0.22
F,0.6,0.445,0.17,1.1845,0.576,0.2875,0.31
I,0.305,0.215,0.075,0.1135,0.039,0.0335,0.035
F,0.595,0.475,0.17,1.066,0.435,0.2275,0.3
F,0.51,0.415,0.14,0.7995,0.31,0.1935,0.185
M,0.58,0.46,0.135,1.0015,0.4295,0.2165,0.2295
I,0.57,0.455,0.15,0.8335,0.377,0.2145,0.245
M,0.62,0.47,0.16,1.065,0.4645,0.2595,0.34
I,0.425,0.33,0.115,0.365,0.1685,0.085,0.0945
I,0.405,0.305,0.09,0.3415,0.1695,0.061,0.092
F,0.68,0.52,0.185,1.3745,0.6525,0.293,0.3965
M,0.615,0.48,0.165,1.1735,0.4975,0.2875,0.3
M,0.61,0.485,0.165,1.3305,0.783,0.3265,0.33
I,0.19,0.125,0.055,0.0265,0.0195,0.0145,0.009
M,0.61,0.485,0.145,1.2105,0.475,0.2285,0.355
I,0.38,0.3,0.09,0.281,0.1255,0.062,0.08
M,0.52,0.405,0.145,0.7835,0.3165,0.1685,0.21
I,0.51,0.39,0.12,0.567,0.245,0.1035,0.148
I,0.35,0.265,0.09,0.199,0.0695,0.045,0.06
I,0.515,0.375,0.125,0.5205,0.2015,0.119,0.17
M,0.595,0.47,0.17,1.0945,0.378,0.2485,0.335
F,0.445,0.35,0.115,0.5175,0.21,0.1285,0.1615
I,0.41,0.31,0.1,0.3505,0.1525,0.115,0.092
F,0.51,0.405,0.12,0.6855,0.2955,0.142,0.185
F,0.585,0.465,0.135,1.0315,0.5415,0.2015,0.2365
I,0.545,0.38,0.125,0.668,0.2935,0.137,0.18
I,0.46,0.355,0.115,0.4915,0.2,0.097,0.11
M,0.495,0.38,0.195,0.7805,0.2455,0.1625,0.26
F,0.51,0.41,0.14,0.739,0.2955,0.142,0.275
I,0.31,0.23,0.075,0.1495,0.0605,0.032,0.045
M,0.695,0.565,0.17,1.7385,0.7385,0.3315,0.4285
M,0.66,0.525,0.175,1.4985,0.566,0.3585,0.405
M,0.505,0.4,0.135,0.6275,0.2635,0.1345,0.168
M,0.66,0.53,0.17,1.5275,0.69,0.362,0.4025
F,0.6,0.475,0.155,1.081,0.4765,0.1955,0.3
F,0.555,0.43,0.135,0.8145,0.4075,0.2065,0.2215
I,0.435,0.345,0.11,0.365,0.1645,0.0825,0.11
I,0.35,0.265,0.09,0.2235,0.0995,0.0475,0.07
F,0.415,0.305,0.1,0.306,0.1455,0.0725,0.085
I,0.28,0.21,0.06,0.1285,0.0475,0.0185,0.03
I,0.295,0.225,0.075,0.1115,0.054,0.036,0.035
F,0.465,0.355,0.105,0.4305,0.1575,0.087,0.145
I,0.285,0.21,0.075,0.106,0.0415,0.022,0.034
I,0.27,0.195,0.07,0.1,0.0385,0.01,0.025
I,0.42,0.31,0.115,0.34,0.1405,0.0635,0.095
M,0.58,0.455,0.145,0.945,0.44,0.246,0.255
I,0.485,0.375,0.12,0.6355,0.3025,0.092,0.1755
F,0.695,0.525,0.185,1.838,0.8365,0.3875,0.3975
I,0.2,0.145,0.04,0.036,0.0125,0.008,0.009
I,0.195,0.145,0.05,0.0385,0.0155,0.0065,0.01
M,0.61,0.485,0.175,1.056,0.391,0.2355,0.355
I,0.475,0.375,0.115,0.4725,0.2065,0.09,0.148
I,0.15,0.11,0.045,0.035,0.0065,0.0025,0.009
F,0.685,0.545,0.19,1.4357,0.463,0.2875,0.465
M,0.595,0.465,0.175,1.0485,0.4615,0.2395,0.38
M,0.295,0.215,0.07,0.1185,0.055,0.0285,0.04
M,0.64,0.5,0.19,1.167,0.5395,0.2465,0.3575
F,0.525,0.41,0.135,0.852,0.3685,0.1625,0.24
M,0.575,0.46,0.13,0.8115,0.3635,0.1755,0.2345
I,0.33,0.23,0.08,0.146,0.0675,0.0365,0.0405
F,0.565,0.435,0.135,0.876,0.33,0.1815,0.255
I,0.315,0.23,0.075,0.1145,0.0505,0.0305,0.04
M,0.58,0.46,0.145,0.9155,0.429,0.1785,0.22
F,0.545,0.43,0.15,0.872,0.4055,0.1725,0.215
F,0.59,0.465,0.14,0.9955,0.4625,0.2245,0.26
F,0.525,0.4,0.125,0.6765,0.3045,0.1585,0.17
I,0.28,0.21,0.075,0.1045,0.0345,0.0265,0.03
I,0.28,0.205,0.07,0.1055,0.0415,0.021,0.035
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.6,0.405,0.13,0.728,0.3295,0.1455,0.16
I,0.375,0.29,0.095,0.2775,0.1215,0.0575,0.0725
F,0.72,0.58,0.19,1.719,0.858,0.407,0.3875
M,0.575,0.45,0.145,0.9365,0.4275,0.1845,0.25
F,0.475,0.365,0.125,0.5785,0.222,0.1215,0.175
F,0.545,0.43,0.115,0.77,0.302,0.123,0.23
M,0.595,0.47,0.125,1.0015,0.4305,0.23,0.265
M,0.655,0.545,0.18,1.527,0.6205,0.3445,0.378
I,0.15,0.11,0.03,0.018,0.0075,0.0035,0.005
F,0.585,0.46,0.16,1.0035,0.503,0.2245,0.244
F,0.705,0.525,0.195,1.652,0.6675,0.4265,0.41
M,0.59,0.475,0.165,0.9705,0.4565,0.2225,0.2875
I,0.375,0.27,0.085,0.217,0.0855,0.0495,0.07
I,0.35,0.245,0.085,0.18,0.0735,0.0425,0.05
I,0.52,0.38,0.145,0.573,0.248,0.1345,0.175
I,0.47,0.35,0.11,0.3705,0.1525,0.074,0.1345
I,0.47,0.365,0.12,0.594,0.2965,0.105,0.16
M,0.605,0.49,0.16,1.2415,0.5905,0.2275,0.3005
F,0.665,0.505,0.205,1.638,0.5285,0.3615,0.39
F,0.61,0.47,0.15,1.1405,0.587,0.2355,0.289
M,0.335,0.26,0.085,0.2255,0.098,0.034,0.062
F,0.605,0.48,0.17,1.096,0.4835,0.2555,0.33
I,0.295,0.225,0.075,0.124,0.0545,0.0285,0.035
I,0.565,0.45,0.15,0.8915,0.4375,0.2155,0.253
M,0.645,0.515,0.175,1.38,0.5795,0.276,0.485
I,0.37,0.275,0.1,0.22,0.105,0.0465,0.065
I,0.225,0.17,0.055,0.0515,0.0235,0.008,0.02
I,0.41,0.32,0.1,0.3055,0.149,0.062,0.09
M,0.53,0.425,0.14,0.764,0.3275,0.1495,0.22
I,0.42,0.3,0.09,0.335,0.1465,0.099,0.085
M,0.56,0.435,0.125,0.891,0.4825,0.202,0.32
F,0.615,0.475,0.16,1.1345,0.5305,0.256,0.3225
I,0.425,0.315,0.105,0.3675,0.1625,0.0825,0.11
F,0.565,0.45,0.14,0.873,0.3795,0.17,0.23
F,0.59,0.455,0.125,0.867,0.4155,0.1595,0.24
M,0.49,0.355,0.115,0.479,0.2105,0.1045,0.15
M,0.625,0.495,0.15,1.224,0.5825,0.2615,0.2875
M,0.62,0.485,0.15,1.115,0.4945,0.2345,0.2815
I,0.585,0.455,0.13,0.782,0.3445,0.1365,0.275
I,0.33,0.23,0.075,0.1545,0.063,0.0365,0.039
I,0.42,0.345,0.115,0.4265,0.174,0.0835,0.11
M,0.625,0.49,0.155,0.9595,0.4455,0.1895,0.335
F,0.655,0.52,0.16,1.3445,0.6025,0.2545,0.3345
M,0.53,0.41,0.17,0.8395,0.3905,0.2115,0.207
M,0.575,0.45,0.15,0.9935,0.414,0.2245,0.25
M,0.62,0.485,0.18,1.2435,0.5715,0.3165,0.3175
M,0.65,0.535,0.215,1.7265,0.664,0.3665,0.675
F,0.605,0.505,0.165,1.4385,0.5265,0.266,0.465
M,0.56,0.44,0.15,0.876,0.3645,0.173,0.26
I,0.35,0.265,0.075,0.1785,0.073,0.0355,0.053
I,0.595,0.475,0.145,0.9365,0.4105,0.2195,0.24
I,0.345,0.235,0.075,0.134,0.045,0.0485,0.045
M,0.61,0.48,0.15,1.2215,0.4825,0.262,0.315
F,0.675,0.51,0.215,1.6445,0.6555,0.3305,0.5
M,0.615,0.475,0.155,1.1415,0.4935,0.2135,0.31
M,0.585,0.45,0.15,1.0295,0.4935,0.2245,0.265
F,0.655,0.545,0.185,1.6675,0.7185,0.3775,0.445
I,0.195,0.155,0.055,0.0375,0.0115,0.0005,0.01
M,0.625,0.49,0.15,1.1345,0.5305,0.2035,0.305
M,0.605,0.49,0.185,1.092,0.4525,0.2595,0.36
I,0.415,0.31,0.1,0.3515,0.1305,0.0825,0.093
I,0.42,0.335,0.105,0.335,0.1525,0.091,0.115
M,0.505,0.4,0.125,0.7045,0.377,0.153,0.1755
F,0.65,0.5,0.155,1.2695,0.566,0.2875,0.34
M,0.59,0.475,0.16,0.9455,0.3865,0.184,0.27
F,0.6,0.475,0.175,1.27,0.4965,0.238,0.39
I,0.495,0.38,0.115,0.512,0.2385,0.1035,0.15
F,0.505,0.385,0.12,0.632,0.3015,0.1545,0.1765
M,0.565,0.45,0.195,0.9885,0.4145,0.187,0.38
M,0.295,0.21,0.07,0.1075,0.045,0.022,0.03
I,0.375,0.275,0.095,0.2705,0.1185,0.049,0.07
I,0.345,0.25,0.1,0.203,0.069,0.0425,0.07
F,0.675,0.515,0.17,1.527,0.7335,0.318,0.341
I,0.37,0.275,0.1,0.22,0.09,0.0415,0.0605
M,0.57,0.45,0.125,0.9535,0.4465,0.2065,0.245
I,0.425,0.34,0.1,0.3305,0.1375,0.061,0.105
M,0.6,0.465,0.17,1.056,0.4235,0.2395,0.32
M,0.46,0.34,0.115,0.4045,0.175,0.0785,0.1385
